uuid,waktu_transaksi,shelter_name_var,terminal_name_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm
1a114b71-226a-4dcf-b258-11e9675a64ef,2025-07-02 17:32:20,Semanggi,Gate 1 Semanggi,3060945198659650,BRIZZI,92000,35000,57000,TX000334,False,-6.179282960253573,106.78659194825953,S,False,2025-07-02 17:33:14
fd77fca4-2c37-458c-a4f7-8d81b254c5a7,2025-07-31 17:39:58,Alam Sutera,Gate 1 Alam Sutera,1526518807464396,JakCard,50000,35000,15000,TX000335,True,-6.201315987830502,106.75527773484937,S,False,2025-07-31 17:40:58
77545460-51ca-477e-89bc-27258d7c7146,2025-07-31 03:31:30,Cempaka Putih,Gate 2 Cempaka Putih,3888894658076838,JakCard,66500,3500,63000,TX000336,False,-6.166542418365341,106.76803008472326,F,False,2025-07-31 03:31:51
a662060d-8faf-48ca-8da6-ded99eeddfb2,2025-07-29 05:52:38,Cawang UKI,Gate 1 Cawang UKI,9086818571737079,Flazz,38000,0,38000,TX000337,True,-6.2450688979386175,106.77181655125946,S,True,2025-07-29 05:54:25
cf03dacf-8af4-4aae-815f-6b206a04e8eb,2025-07-26 03:19:18,Cipedak,Gate 1 Cipedak,5175514809187654,BRIZZI,49500,3500,46000,TX000338,False,-6.155019902422513,106.77521755549414,S,False,2025-07-26 03:20:46
23be62de-5f53-4779-af34-e1348998b8d9,2025-07-08 15:37:09,Tebet,Gate 2 Tebet,7027264960061168,JakCard,94000,35000,59000,TX000339,False,-6.215186121509524,106.78791557339866,S,False,2025-07-08 15:38:41
78a2010e-edf6-4deb-bdca-6243fae545c5,2025-07-06 06:28:08,Pesing,Gate 2 Pesing,0294209107330209,JakCard,18000,0,18000,TX000340,True,-6.214397101728716,106.80019423114332,S,True,2025-07-06 06:29:20
61ba8ab2-85ac-4341-88eb-d6fbb0451061,2025-07-09 10:49:11,Pulo Gadung,Gate 3 Pulo Gadung,7445346034575324,JakCard,97000,20000,77000,TX000341,False,-6.18582694070261,106.78564069279525,S,False,2025-07-09 10:49:59
90a2439a-f45b-4311-a767-bcedb54e6332,2025-07-10 16:01:00,Palmerah,Gate 2 Palmerah,6091419941479334,JakCard,43000,2000,41000,TX000342,True,-6.233853725385864,106.81302322414739,S,False,2025-07-10 16:01:47
7c756f71-ac42-431e-8bb3-fdd2f69a8eb2,2025-07-14 07:34:38,Ragunan,Gate 2 Ragunan,7882087993377293,BRIZZI,95000,0,95000,TX000343,False,-6.16290628186436,106.77237414029263,S,True,2025-07-14 07:35:47
6cdd1cd6-fce0-46db-a2f0-ceb915b48b14,2025-07-18 07:52:45,Kebon Jeruk,Gate 3 Kebon Jeruk,9283216305287028,BRIZZI,99500,3500,96000,TX000344,False,-6.198942514264604,106.81759203390578,S,False,2025-07-18 07:54:20
5bd644dd-cb92-4746-8dd4-c3f70c09cd70,2025-07-08 22:35:24,Cililitan,Gate 2 Cililitan,0160185357603526,BRIZZI,26000,20000,6000,TX000345,True,-6.183892154948439,106.76129553468995,S,False,2025-07-08 22:35:48
30094410-532e-4007-af3a-ad17109f580c,2025-07-12 11:11:39,Srengseng,Gate 1 Srengseng,9213409865072876,BRIZZI,91000,2000,89000,TX000346,True,-6.164500852313876,106.83145567900515,S,False,2025-07-12 11:12:54
6f9def5d-860a-407f-860e-07b9f325fc76,2025-07-12 03:01:46,Puri Kembangan,Gate 3 Puri Kembangan,3217811362848496,E-Money,56000,2000,54000,TX000347,False,-6.189153329152176,106.77638123518334,S,False,2025-07-12 03:02:13
ebc1dff2-917a-4c05-9ec3-b44ee35899bc,2025-07-06 19:11:34,Cawang UKI,Gate 1 Cawang UKI,8889473127203783,BRIZZI,34000,20000,14000,TX000348,False,-6.209304388879778,106.83806897406964,S,False,2025-07-06 19:11:58
3c7678fc-888d-4c22-bd2a-768d6e91c86c,2025-07-03 15:03:50,Serpong,Gate 2 Serpong,4909788223865239,E-Money,61000,20000,41000,TX000349,False,-6.185631438465113,106.8129061228137,S,False,2025-07-03 15:04:31
47884d88-c307-432b-9598-6d163c04e185,2025-07-10 05:39:48,Cawang UKI,Gate 3 Cawang UKI,5319393827797590,E-Money,66500,3500,63000,TX000350,True,-6.196986909422139,106.75105565155226,S,False,2025-07-10 05:40:31
c6fc9cc1-a63e-4235-82bf-c8445489bd56,2025-07-06 06:51:02,Kampung Rambutan,Gate 1 Kampung Rambutan,8999961672576134,Flazz,76000,35000,41000,TX000351,True,-6.15131473390218,106.83781720060507,F,False,2025-07-06 06:52:13
7f4faa09-b1d6-470c-b047-919271efbfa4,2025-07-23 05:16:02,Srengseng,Gate 2 Srengseng,0255963355509965,Flazz,11000,2000,9000,TX000352,True,-6.170656338651764,106.79149243758837,S,False,2025-07-23 05:17:18
19e42169-b2f9-42e8-bc5c-59296f66ab79,2025-07-31 10:50:29,Matraman,Gate 3 Matraman,9142462292598668,E-Money,61000,20000,41000,TX000353,False,-6.157730014435857,106.75783740963817,S,False,2025-07-31 10:52:13
56ce3fbf-b9ac-4937-92d7-52570fa4d105,2025-07-03 08:06:31,Cipedak,Gate 2 Cipedak,2392335465122567,BRIZZI,97000,20000,77000,TX000354,False,-6.1958478931103365,106.77610661956817,S,False,2025-07-03 08:07:22
7c1a3924-304e-4f1c-baa3-3d5a8e8186db,2025-07-19 17:27:10,Jatinegara,Gate 1 Jatinegara,8873398765752741,JakCard,47000,35000,12000,TX000355,False,-6.210837165815128,106.82810648770264,S,False,2025-07-19 17:27:20
c129d22a-88b9-4cfd-a5d7-a9850ce66bc7,2025-07-23 15:50:24,Pantai Indah Kapuk,Gate 1 Pantai Indah Kapuk,4700221585264797,BRIZZI,84000,20000,64000,TX000356,False,-6.176100111911257,106.7985396406061,S,False,2025-07-23 15:51:02
0b870702-78e9-49c9-8982-5aac28b3c15b,2025-07-24 23:08:25,Srengseng,Gate 2 Srengseng,2140225986965815,E-Money,73000,0,73000,TX000357,True,-6.194128941645699,106.76966554394212,S,True,2025-07-24 23:09:40
5886529f-d5f2-4f2b-9ded-e003960d3794,2025-07-28 22:17:31,Ciputat,Gate 3 Ciputat,6492175251636937,BRIZZI,40000,20000,20000,TX000358,False,-6.178660199806147,106.83650155662654,S,False,2025-07-28 22:19:28
bb8dad63-2d90-4b0d-8b5f-f624887db6d7,2025-07-25 21:36:36,Grogol,Gate 2 Grogol,7244695178331868,Flazz,57000,20000,37000,TX000359,True,-6.150931281904875,106.78007495226902,S,False,2025-07-25 21:38:16
94791164-e2e5-4b1f-a968-9b210f5f794c,2025-07-26 08:23:24,Cikoko,Gate 2 Cikoko,1649190201190045,E-Money,49000,2000,47000,TX000360,False,-6.238166151938485,106.79346677568017,S,False,2025-07-26 08:24:39
e7520da3-5d6b-42b8-a878-034de23e5e3d,2025-07-14 07:57:53,Tosari,Gate 2 Tosari,5453075674508128,Flazz,24000,20000,4000,TX000361,False,-6.207659864081017,106.84133053988286,S,False,2025-07-14 07:59:41
7f17e258-aab7-4229-b8b4-67d75e10405d,2025-07-22 20:11:52,Karawaci,Gate 2 Karawaci,2461911018859690,JakCard,45000,2000,43000,TX000362,True,-6.174096467920982,106.83571786997973,S,False,2025-07-22 20:12:03
c27ab0e8-b1db-42cb-9286-77a44f86d5ae,2025-07-03 18:04:17,Karet,Gate 2 Karet,1775046179436458,Flazz,31000,2000,29000,TX000363,True,-6.201523009074319,106.78571328807536,F,False,2025-07-03 18:06:11
82559d75-fe4f-4515-8201-0bb94212e8a9,2025-07-03 20:21:25,Pamulang,Gate 3 Pamulang,5517299723407396,Flazz,99000,35000,64000,TX000364,True,-6.208464950059385,106.81807629443018,F,False,2025-07-03 20:21:52
675bab29-1938-429b-96c7-40f009690163,2025-07-05 03:32:07,Cawang BNN,Gate 1 Cawang BNN,1949090544883664,Flazz,68000,35000,33000,TX000365,True,-6.234906942802353,106.84101104949774,S,False,2025-07-05 03:32:16
e5ca0bd3-8823-4190-8a03-649e42cf5231,2025-07-15 02:36:24,Senayan,Gate 3 Senayan,8880418445858465,BRIZZI,54000,0,54000,TX000366,False,-6.230008410373647,106.75104793691854,S,True,2025-07-15 02:38:16
b198db98-c7f8-4c7e-a7e0-3f0898a3335f,2025-07-08 08:30:15,Semanggi,Gate 2 Semanggi,8332746038536686,BRIZZI,70500,3500,67000,TX000367,False,-6.1919716461590095,106.78838393665306,F,False,2025-07-08 08:32:11
762270dc-ec90-406e-b07b-0b2c147f57b1,2025-07-05 21:15:08,Ragunan,Gate 2 Ragunan,7100434741360107,JakCard,36000,20000,16000,TX000368,True,-6.239173426046692,106.77833125818238,S,False,2025-07-05 21:16:41
29d84793-546b-4fb6-ae8f-5333271920ec,2025-07-02 12:22:51,Puri Kembangan,Gate 2 Puri Kembangan,2056807085282862,E-Money,57000,35000,22000,TX000369,True,-6.187762790923647,106.76198756946113,S,False,2025-07-02 12:23:56
3322d0f7-8fe4-44b6-8f6b-b8fea0eea232,2025-07-19 06:58:13,Pesanggrahan,Gate 2 Pesanggrahan,9241847714897272,JakCard,50000,2000,48000,TX000370,False,-6.190751123169527,106.76355345912242,F,False,2025-07-19 07:00:09
3db3c80b-3ad7-4118-9188-e3895b343b94,2025-07-03 21:29:46,Pamulang,Gate 1 Pamulang,2864689606196808,BRIZZI,31000,20000,11000,TX000371,False,-6.159371407043282,106.77978160744586,S,False,2025-07-03 21:30:04
f2aad349-bf59-4273-b05d-48d19e86bb94,2025-07-26 01:04:29,Tendean,Gate 1 Tendean,5415057358202965,Flazz,48000,35000,13000,TX000372,False,-6.215494309910084,106.78941298390801,S,False,2025-07-26 01:04:35
9835e3bc-4d38-4fb8-9c8b-71c60dd02ce4,2025-07-07 12:29:59,Tanah Abang,Gate 3 Tanah Abang,7959870912268032,BRIZZI,89500,3500,86000,TX000373,True,-6.189502270279171,106.82569077316955,S,False,2025-07-07 12:31:29
f72ca3ad-ee1d-484a-8068-85104de2406b,2025-07-19 09:07:31,Kampung Rambutan,Gate 3 Kampung Rambutan,9635806066744552,BRIZZI,37000,2000,35000,TX000374,False,-6.22534111625619,106.82853515283993,S,False,2025-07-19 09:08:49
d2fb77ce-38e3-4d20-b048-33e7a7f6ed72,2025-07-19 15:57:57,BSD City,Gate 1 BSD City,7540689044215000,BRIZZI,25000,2000,23000,TX000375,True,-6.2475736234468275,106.79170887181925,S,False,2025-07-19 15:59:05
e83c790f-f5a7-4942-bbb1-48da47ea6723,2025-07-22 17:42:14,Cawang BNN,Gate 3 Cawang BNN,4280070849644114,Flazz,8000,2000,6000,TX000376,False,-6.207978082981405,106.81564032270325,S,False,2025-07-22 17:43:14
838b2dc2-2be5-4f49-b292-32ab7dcd5d35,2025-07-30 06:53:31,Tangerang,Gate 3 Tangerang,3277346403556892,JakCard,15000,0,15000,TX000377,True,-6.237658025229037,106.76642160293538,S,True,2025-07-30 06:55:08
5ff2284f-bb03-4a99-a145-75423096ee55,2025-07-28 05:04:00,RS Fatmawati,Gate 2 RS Fatmawati,8918280754003129,JakCard,68000,20000,48000,TX000378,True,-6.243759980777376,106.75790451263595,S,False,2025-07-28 05:04:09
36c3faff-4f50-41ff-9b68-65434e51430d,2025-07-05 06:32:33,Jatinegara,Gate 3 Jatinegara,6971231351615111,BRIZZI,34000,2000,32000,TX000379,False,-6.170399490252939,106.8291583356407,S,False,2025-07-05 06:34:20
e26ef297-41a8-439a-90a6-41b4d2015c09,2025-07-26 05:39:03,Kamal Muara,Gate 1 Kamal Muara,0786452542152656,E-Money,57000,0,57000,TX000380,True,-6.183286870880632,106.78406773727113,S,True,2025-07-26 05:39:40
62309827-bb1e-48e4-8bef-52537957b1cc,2025-07-19 07:46:31,Kampung Rambutan,Gate 1 Kampung Rambutan,8440199899117112,Flazz,65000,20000,45000,TX000381,True,-6.200957646478674,106.81799684964444,S,False,2025-07-19 07:46:32
23196ffa-62dc-4284-9f4a-3f2c06a77df3,2025-07-24 14:19:53,Cililitan,Gate 1 Cililitan,5118592532307687,Flazz,8000,2000,6000,TX000382,False,-6.161110433651503,106.80267452743514,F,False,2025-07-24 14:20:30
07f55aaa-f23c-4cb2-8c9f-69614976c521,2025-07-21 18:05:13,Kuningan,Gate 2 Kuningan,0326531793544944,JakCard,90000,20000,70000,TX000383,False,-6.192278140020388,106.84500139484636,S,False,2025-07-21 18:07:01
179a73d2-3d9b-421e-8eb9-308596ecbf5a,2025-07-25 21:57:57,Otista,Gate 2 Otista,1944011729429144,Flazz,83500,3500,80000,TX000384,False,-6.214351209638537,106.8367419267065,S,False,2025-07-25 21:58:27
d0eb1f98-968b-4fae-978d-ad118f232a66,2025-07-07 01:45:20,Kota,Gate 2 Kota,6446734625793165,BRIZZI,52000,35000,17000,TX000385,True,-6.167543295650881,106.78630697647328,S,False,2025-07-07 01:47:17
0e147bc3-cb4c-4927-9bed-90df6584292d,2025-07-05 12:29:55,Lebak Bulus,Gate 1 Lebak Bulus,3298906166792123,JakCard,67000,35000,32000,TX000386,True,-6.203442866093485,106.8170427106591,S,False,2025-07-05 12:30:20
b917860c-849f-4717-bf36-614b5924b5ae,2025-07-31 23:13:57,RS Fatmawati,Gate 1 RS Fatmawati,8874446954155764,E-Money,31000,2000,29000,TX000387,True,-6.181772931991327,106.77937096990749,S,False,2025-07-31 23:14:13
3871d038-bf81-4bcd-94dd-3fee8abaab95,2025-07-21 19:34:18,Srengseng,Gate 2 Srengseng,5900445266775060,JakCard,63000,35000,28000,TX000388,False,-6.19751236322475,106.80250346115844,S,False,2025-07-21 19:35:53
c42c807e-e16c-423e-972b-0123dc342f72,2025-07-07 01:00:53,Manggarai,Gate 3 Manggarai,9644803497912062,JakCard,74000,20000,54000,TX000389,True,-6.217090901310168,106.8412411728444,S,False,2025-07-07 01:02:37
9716deb0-b139-468a-836a-a144bc7da9a9,2025-07-08 09:35:08,Kampung Melayu,Gate 3 Kampung Melayu,5127741341302593,JakCard,67000,2000,65000,TX000390,True,-6.178035493786487,106.81279462347278,S,False,2025-07-08 09:36:04
02159a73-84e0-4e6d-8541-7b3c798e5095,2025-07-30 13:34:38,Kampung Rambutan,Gate 3 Kampung Rambutan,7771019627184775,E-Money,42500,3500,39000,TX000391,True,-6.230781692315229,106.81038542198331,S,False,2025-07-30 13:35:43
a56edbb7-9ec9-44eb-b404-d655d06ca591,2025-07-03 10:14:07,Dukuh Atas,Gate 3 Dukuh Atas,6761651237534630,Flazz,77000,0,77000,TX000392,True,-6.232227655795947,106.78420989249648,S,True,2025-07-03 10:15:56
d4c5eb99-4db0-4ebc-91d3-842de99fde21,2025-07-03 16:55:32,Cengkareng,Gate 2 Cengkareng,1588049579322044,BRIZZI,96000,20000,76000,TX000393,False,-6.2187083809329256,106.78694010429938,S,False,2025-07-03 16:57:02
9160023a-1fb7-4220-94b7-34695898f3cd,2025-07-26 09:01:58,Karawaci,Gate 3 Karawaci,3576826001544894,JakCard,66000,2000,64000,TX000394,True,-6.180250934368241,106.76404236669103,S,False,2025-07-26 09:02:10
d2d2fc62-dca8-4c5a-bf9c-143b912cbb4d,2025-07-16 13:44:02,Ragunan,Gate 3 Ragunan,5951487889055703,JakCard,27000,20000,7000,TX000395,True,-6.210534191130138,106.84774795615068,S,False,2025-07-16 13:44:18
a2772cb7-fa1e-4412-846a-2b7cca48e87f,2025-07-03 08:01:28,Rawamangun,Gate 3 Rawamangun,7107993293845917,E-Money,75500,3500,72000,TX000396,False,-6.1658240790502035,106.82131097472586,S,False,2025-07-03 08:02:01
7140bea6-92f1-4cb6-a61f-8bc7853fedfa,2025-07-04 05:02:53,Gelora Bung Karno,Gate 1 Gelora Bung Karno,1261951141235721,BRIZZI,92000,35000,57000,TX000397,False,-6.151844676787772,106.84674609714081,S,False,2025-07-04 05:04:01
8234773c-e428-43bb-95dd-8fd29b6a87d7,2025-07-15 18:41:36,Pasar Minggu,Gate 1 Pasar Minggu,4020632765611652,JakCard,68000,35000,33000,TX000398,False,-6.243819519923003,106.76276101824936,F,False,2025-07-15 18:43:22
3a9264d6-80e2-4012-a1a7-265076d5272e,2025-07-18 19:07:16,RS Fatmawati,Gate 2 RS Fatmawati,6239090904484601,Flazz,69000,20000,49000,TX000399,False,-6.151789350124494,106.80611121683957,S,False,2025-07-18 19:08:04
6a617180-62f6-4fbe-bb96-55f3fdaaff37,2025-07-18 11:31:48,Tebet,Gate 1 Tebet,8950011744661158,BRIZZI,65000,20000,45000,TX000400,True,-6.19454515155585,106.83154098591898,S,False,2025-07-18 11:32:33
68c05f88-6472-4d4d-b941-66faa81264e3,2025-07-23 22:31:40,Jatinegara,Gate 3 Jatinegara,0028711114840537,JakCard,69000,35000,34000,TX000401,False,-6.192918999351643,106.78636997090801,F,False,2025-07-23 22:31:50
94d898c4-5cdd-44c4-89df-aebf44902632,2025-07-29 13:43:58,Jagakarsa,Gate 3 Jagakarsa,6252626180902424,Flazz,47500,3500,44000,TX000402,True,-6.246119939110959,106.81077821717174,F,False,2025-07-29 13:44:47
3c112950-a4fa-4fbc-ba1b-88aeee02dc10,2025-07-06 16:45:46,Ancol,Gate 1 Ancol,8979110308342610,Flazz,94000,2000,92000,TX000403,True,-6.2171411062892075,106.77873620697564,S,False,2025-07-06 16:47:01
df89d539-ea7d-4152-b6a1-9b47d29c3b0e,2025-07-05 06:40:04,Ragunan,Gate 2 Ragunan,9919270043680567,JakCard,86000,2000,84000,TX000404,True,-6.225945186213661,106.76013385045383,S,False,2025-07-05 06:41:14
b661bf9f-a175-447f-8cbd-5233ee5eb256,2025-07-21 14:00:13,Tanah Abang,Gate 1 Tanah Abang,8239684744775453,JakCard,88000,35000,53000,TX000405,True,-6.242691342121767,106.80578517817311,S,False,2025-07-21 14:00:44
61a2116c-15ca-4f23-86d4-b42e554ac6c1,2025-07-21 10:19:31,Karet,Gate 3 Karet,8587942987170104,E-Money,95000,35000,60000,TX000406,False,-6.212268797805289,106.79061724526512,S,False,2025-07-21 10:19:47
b985ce94-362c-457f-b856-e906979acc26,2025-07-24 04:10:21,Harmoni,Gate 2 Harmoni,7139569459500824,Flazz,34500,3500,31000,TX000407,True,-6.1538316406664,106.83543412849713,S,False,2025-07-24 04:12:16
8f028b44-506a-45be-bc8b-dc83097f0807,2025-07-01 16:38:28,Pulo Gadung,Gate 2 Pulo Gadung,2262690219499900,E-Money,51000,20000,31000,TX000408,True,-6.2215262369830775,106.83996384261623,S,False,2025-07-01 16:38:59
c6b6b4b8-6859-462b-ba7e-68862beaa551,2025-07-20 20:00:41,Tanah Abang,Gate 2 Tanah Abang,6972114829713954,BRIZZI,49000,35000,14000,TX000409,True,-6.210854734359169,106.81282918471243,S,False,2025-07-20 20:01:47
380b07ed-d684-48fa-b40f-d0e05f9b78de,2025-07-11 03:50:03,Setiabudi,Gate 2 Setiabudi,1254612883083810,Flazz,96000,35000,61000,TX000410,True,-6.221774879814162,106.75677680209371,S,False,2025-07-11 03:50:53
4868430e-d470-4e92-80e4-13ad140f4315,2025-07-11 21:30:59,Kebon Jeruk,Gate 2 Kebon Jeruk,2845596259177659,BRIZZI,71000,35000,36000,TX000411,False,-6.158475903013523,106.84253650670779,S,False,2025-07-11 21:32:37
225d6ab8-e367-47c3-9009-bceef204bbd2,2025-07-02 00:54:40,Lebak Bulus,Gate 2 Lebak Bulus,2949949717464603,Flazz,95000,35000,60000,TX000412,False,-6.1539259416117815,106.825381213636,S,False,2025-07-02 00:56:10
ec8bd02d-39ad-481f-9b66-50a45f131ec0,2025-07-30 05:07:52,Kamal Muara,Gate 2 Kamal Muara,3630275463997475,Flazz,77000,20000,57000,TX000413,True,-6.191526944415041,106.83277794934324,S,False,2025-07-30 05:09:35
e5343d35-bcd2-4103-b868-b545d06c35c0,2025-07-22 03:27:31,Kota,Gate 1 Kota,5747476856160260,Flazz,76000,35000,41000,TX000414,False,-6.199342575419303,106.78117144983362,S,False,2025-07-22 03:28:17
003da733-972e-4733-bacd-2b5e39f5c138,2025-07-18 15:33:09,Semanggi,Gate 2 Semanggi,6018859426190699,E-Money,45500,3500,42000,TX000415,True,-6.221494335599005,106.77325346990484,S,False,2025-07-18 15:33:58
86cf3bcf-aa60-45f7-9b1f-0c1cffb6ddbd,2025-07-04 21:50:06,Senayan,Gate 1 Senayan,4783147147662866,E-Money,64000,20000,44000,TX000416,True,-6.226776304996288,106.84020803477226,S,False,2025-07-04 21:51:22
6d964e9c-bec3-456f-96ef-68c61c22932b,2025-07-25 12:33:12,Pancoran,Gate 2 Pancoran,8372766488349169,JakCard,12000,2000,10000,TX000417,False,-6.18402563978391,106.77386232581352,F,False,2025-07-25 12:34:16
b2730f9c-86c9-4799-aef2-0812cf8f341a,2025-07-11 01:15:01,Tanjung Priok,Gate 2 Tanjung Priok,9637973699119255,JakCard,36000,0,36000,TX000418,True,-6.166542312759388,106.76710188918557,S,True,2025-07-11 01:16:08
91c1c9f0-35ad-41a3-9959-7c6c53632732,2025-07-10 18:57:23,Muara Karang,Gate 3 Muara Karang,0217855224481255,JakCard,15500,3500,12000,TX000419,False,-6.171681861157848,106.76889966326185,F,False,2025-07-10 18:58:39
76872c37-ac58-4f8e-a2d0-089ee3782cdf,2025-07-08 09:55:12,Pantai Indah Kapuk,Gate 3 Pantai Indah Kapuk,4214107932045768,Flazz,9500,3500,6000,TX000420,False,-6.1844758949681635,106.78680514620326,F,False,2025-07-08 09:56:38
5d1515fb-978a-4372-b1f8-e36bd3ef92bc,2025-07-29 08:13:27,BSD City,Gate 3 BSD City,3203640192231036,E-Money,73000,2000,71000,TX000421,False,-6.194818105671735,106.75030870300876,S,False,2025-07-29 08:15:17
86e33498-dc6c-4769-a3e4-1576e11e91ec,2025-07-26 00:19:16,Tebet,Gate 3 Tebet,4344652548774081,BRIZZI,61500,3500,58000,TX000422,False,-6.224510850715728,106.81599303148685,S,False,2025-07-26 00:19:45
daa0d984-9e17-4d3f-baef-571fd1a07787,2025-07-13 08:02:55,Grogol,Gate 3 Grogol,1101144381942955,E-Money,96000,2000,94000,TX000423,True,-6.1933847453913,106.8291485718173,S,False,2025-07-13 08:04:00
1e10eb55-c4b9-485f-a4a4-8b54f4eb7ea3,2025-07-17 16:23:43,Serpong,Gate 1 Serpong,7902837540396766,JakCard,92500,3500,89000,TX000424,False,-6.160186634198686,106.77045135954569,F,False,2025-07-17 16:24:44
0a843dd3-a930-4375-85dc-c6a32ac0e475,2025-07-15 10:32:49,Ragunan,Gate 1 Ragunan,9810967628009008,E-Money,68500,3500,65000,TX000425,False,-6.23476510404673,106.78724601916427,S,False,2025-07-15 10:33:38
9b79a968-06dc-497d-a183-3d9bfecf5b12,2025-07-09 23:16:21,Senayan,Gate 2 Senayan,6233513251955959,BRIZZI,4500,3500,1000,TX000426,True,-6.24615190112136,106.78504098652198,S,False,2025-07-09 23:17:23
345e138c-c6ad-49b8-a9c2-8b225a0f7df6,2025-07-05 20:38:18,Kamal Muara,Gate 3 Kamal Muara,6663785798408539,BRIZZI,60000,35000,25000,TX000427,True,-6.197780005829626,106.81422014828317,S,False,2025-07-05 20:39:30
40df973f-0d78-4908-8af7-1dc41a685ec8,2025-07-04 16:17:19,Lebak Bulus,Gate 2 Lebak Bulus,3583739551208192,Flazz,58000,20000,38000,TX000428,False,-6.241081455748175,106.84427826238812,S,False,2025-07-04 16:18:11
0b8c27ad-6eaf-4330-8345-30f71732eb97,2025-07-09 19:18:17,Lebak Bulus,Gate 1 Lebak Bulus,0674242746633349,E-Money,80500,3500,77000,TX000429,False,-6.189437606475285,106.83076253417221,S,False,2025-07-09 19:19:02
b0795bcf-a761-4388-9311-90fd04bee19e,2025-07-24 01:30:54,Blok M,Gate 1 Blok M,4339153008145575,JakCard,48000,35000,13000,TX000430,False,-6.179993175885818,106.76034780600897,F,False,2025-07-24 01:32:12
06e8eec7-36a8-4bb3-9e71-07b8322f6371,2025-07-07 11:29:23,Kapuk,Gate 3 Kapuk,8739982240560021,E-Money,6000,2000,4000,TX000431,True,-6.234255302758076,106.82688527297061,S,False,2025-07-07 11:29:45
a30e91fa-346b-428a-b157-25c424cb34d5,2025-07-14 14:57:27,Kalideres,Gate 1 Kalideres,8727292525462931,JakCard,71500,3500,68000,TX000432,True,-6.15628687850608,106.80934255468924,S,False,2025-07-14 14:57:49
91de9993-04ae-4d48-8b28-980a2abd10fa,2025-07-18 17:39:42,Kuningan,Gate 1 Kuningan,3041305114623583,BRIZZI,54000,20000,34000,TX000433,False,-6.21130527295959,106.75956810983375,F,False,2025-07-18 17:41:35
a5b956d0-f6eb-4ee6-9c4c-ca1e5c374a76,2025-07-14 23:23:13,Kampung Rambutan,Gate 1 Kampung Rambutan,0775337400974878,JakCard,46000,20000,26000,TX000434,True,-6.184926559705537,106.8379143570069,S,False,2025-07-14 23:24:52
46b34df9-f34f-48d8-8b45-df217524f087,2025-07-14 00:43:30,Roxy,Gate 3 Roxy,6315623948793755,BRIZZI,97500,3500,94000,TX000435,True,-6.224273334054035,106.8453389909535,S,False,2025-07-14 00:44:49
72431ec0-c7e8-4265-8310-51b575f8503b,2025-07-14 03:52:39,Latumenten,Gate 3 Latumenten,8303926757801863,E-Money,4000,2000,2000,TX000436,False,-6.19597413782664,106.78743848819853,S,False,2025-07-14 03:52:43
1951ed9e-ed77-40c7-a9c2-2ea68be603e2,2025-07-23 07:55:35,Pamulang,Gate 1 Pamulang,0889209224639945,BRIZZI,5500,3500,2000,TX000437,False,-6.1535162830054615,106.82566782050363,F,False,2025-07-23 07:56:02
2eff22a7-a245-446a-ac21-90a3c5d00c26,2025-07-02 01:49:37,Pesanggrahan,Gate 1 Pesanggrahan,1996144841515116,BRIZZI,53000,20000,33000,TX000438,True,-6.221680527186214,106.76118615041732,S,False,2025-07-02 01:49:50
5598fef1-255d-4c63-8ed0-68d9f00770e3,2025-07-10 11:03:41,Pondok Indah,Gate 2 Pondok Indah,3305659533570366,Flazz,37000,35000,2000,TX000439,False,-6.210786052148265,106.82480101401849,S,False,2025-07-10 11:03:44
